year,ws,plot,tree,history,species,sp_cd,dbh_cm,tr_ht_m,comments
2022,77,130,2923,4,Longleaf Pine,121,,,DC=4
2022,77,130,2924,4,Longleaf Pine,121,,,DC=4
2022,77,130,2925,4,Longleaf Pine,121,,,DC=4
2022,77,130,2926,3,Longleaf Pine,121,,,
2022,77,130,2927,4,Loblolly Pine,131,,,DC=4
2022,77,130,2928,4,Loblolly Pine,131,,,DC=4
2022,77,130,2929,4,Loblolly Pine,131,,,DC=4
2022,77,130,2930,4,Loblolly Pine,131,,,DC=4
2022,77,130,2931,4,Loblolly Pine,131,,,DC=4
2022,77,130,2932,4,Loblolly Pine,131,,,DC=4
2022,77,130,2933,3,Post Oak,835,,,DC=3
2022,77,130,2934,4,Loblolly Pine,131,,,DC=4
2022,77,130,2935,3,Other HWD,300,,,
2022,77,130,2936,4,Loblolly Pine,131,,,DC=4
2022,77,130,2937,4,Loblolly Pine,131,,,DC=4
2022,77,130,2938,3,Up. Blackgum,693,,,
2022,77,130,2939,4,Loblolly Pine,131,,,DC=4
2022,77,130,2940,1,Loblolly Pine,131,42.0,25.6,meas ht 2x
2022,77,130,2941,1,Up. Blackgum,693,26.1,16.5,meas ht 2x; broken top
2022,77,140,313,1,Loblolly Pine,131,7.9,11.0,meas ht 2x
2022,77,140,314,1,Loblolly Pine,131,8.1,9.9,
2022,77,140,2573,1,Willow Oak,831,25.7,20.0,
2022,77,140,2574,3,Sweetgum,611,,,
2022,77,140,2575,3,Sweetgum,611,,,
2022,77,140,2576,1,Sweetgum,611,8.5,10.2,
2022,77,140,2577,1,Loblolly Pine,131,31.8,25.3,
2022,77,140,2578,1,Up. Blackgum,693,13.8,11.0,meas @ dbh below knot
2022,77,140,2579,1,Up. Blackgum,693,23.2,16.3,
2022,77,140,2580,1,Loblolly Pine,131,9.4,12.7,
2022,77,140,2581,3,Loblolly Pine,131,,,
2022,77,140,2582,1,Loblolly Pine,131,14.8,17.3,meas dbh 2x
2022,77,140,2583,3,Sweetgum,611,,,
2022,77,140,2584,1,Loblolly Pine,131,10.3,12.8,
2022,77,140,2585,3,Other HWD,300,,,
2022,77,140,2586,3,Other HWD,300,,,
2022,77,140,2587,1,Loblolly Pine,131,36.7,26.3,
2022,77,140,2588,1,Loblolly Pine,131,34.3,25.9,
2022,77,140,2589,1,Loblolly Pine,131,9.3,12.5,
2022,77,140,2590,3,Other HWD,300,,,
2022,77,140,2591,1,Loblolly Pine,131,17.9,19.3,
2022,77,140,2592,1,Post Oak,835,15.5,10.4,meas dbh + ht 2x; bark missing @ dbh
2022,77,140,2593,1,Loblolly Pine,131,19.0,19.9,
2022,77,140,2594,3,Other HWD,300,,,
2022,77,140,2595,3,Post Oak,835,,,DC=3
2022,77,140,2596,1,Loblolly Pine,131,11.4,14.9,
2022,77,140,2597,1,Loblolly Pine,131,9.4,12.0,
2022,77,140,2598,1,Loblolly Pine,131,48.4,27.8,meas ht 2x
2022,77,140,2599,1,Loblolly Pine,131,10.3,13.2,
2022,77,140,2600,1,Loblolly Pine,131,11.6,14.7,
2022,77,140,2601,1,Loblolly Pine,131,36.5,28.1,meas ht 2x
2022,77,140,2602,4,Loblolly Pine,131,,,DC=4
2022,77,140,2603,4,Loblolly Pine,131,,,DC=4
2022,77,140,2604,3,Other HWD,300,,,DC=3
2022,77,140,2605,1,Up. Blackgum,693,21.1,15.5,
2022,77,140,2606,4,Loblolly Pine,131,,,DC=4
2022,77,140,2607,3,Other HWD,300,,,
2022,77,140,2608,3,Other HWD,300,,,
2022,77,140,2609,1,Willow Oak,831,14.9,11.0,meas dbh + ht 2x; broken top
2022,77,140,2610,1,Loblolly Pine,131,31.2,22.7,
2022,77,140,2611,1,Loblolly Pine,131,59.3,32.2,meas ht 2x
2022,77,140,2612,1,Post Oak,835,17.4,11.8,
2022,77,140,2613,1,Loblolly Pine,131,14.8,14.5,meas dbh 2x
2022,77,140,2614,3,Other HWD,300,,,
2022,77,140,2615,1,Post Oak,835,18.4,15.5,meas dbh + ht 2x
2022,77,140,2616,1,Sweetgum,611,30.8,22.8,
2022,77,140,2617,1,Loblolly Pine,131,20.1,20.4,
2022,77,140,2618,1,Loblolly Pine,131,19.7,21.3,
2022,77,140,2619,1,Loblolly Pine,131,29.5,24.7,
2022,77,140,2620,1,Loblolly Pine,131,13.2,19.2,
2022,77,150,2704,4,Loblolly Pine,131,,,DC=4
2022,77,150,2705,1,Loblolly Pine,131,16.5,18.0,
2022,77,150,2706,4,Loblolly Pine,131,,,DC=4
2022,77,150,2707,4,Loblolly Pine,131,,,DC=4
2022,77,150,2708,4,Loblolly Pine,131,,,DC=4
2022,77,150,2709,3,Loblolly Pine,131,,,
2022,77,150,2710,1,Loblolly Pine,131,41.5,30.2,
2022,77,150,2711,1,Loblolly Pine,131,15.5,13.5,
2022,77,150,2712,1,Loblolly Pine,131,48.3,28.4,
2022,77,150,2713,1,Loblolly Pine,131,43.0,31.4,
2022,77,150,2714,3,Loblolly Pine,131,,,
2022,77,150,2715,1,Willow Oak,831,27.8,20.8,
2022,77,150,2716,1,Sweetgum,611,24.0,15.3,
2022,77,160,2971,3,Loblolly Pine,131,,,DC=3
2022,77,160,2972,4,Loblolly Pine,131,,,DC=4
2022,77,160,2973,4,Loblolly Pine,131,,,DC=4
2022,77,160,2974,3,Loblolly Pine,131,,,DC=3
2022,77,160,2975,4,Loblolly Pine,131,,,DC=4
2022,77,160,2976,1,Loblolly Pine,131,17.3,18.6,
2022,77,160,2977,2,Other HWD,300,14.1,5.6,DC=2
2022,77,160,2978,2,Loblolly Pine,131,15.4,7.3,broken top; bark missing @ dbh; DC=2
2022,77,160,2979,1,Loblolly Pine,131,43.1,32.2,meas ht 2x
2022,77,160,2980,3,Other HWD,300,,,DC=3
2022,77,160,2981,1,Loblolly Pine,131,38.1,29.9,meas ht 2x
2022,77,160,2982,4,Loblolly Pine,131,,,DC=4
2022,77,160,2983,4,Loblolly Pine,131,,,DC=4
2022,77,160,2984,3,Up. Blackgum,693,,,DC=3
2022,77,160,2985,1,Up. Blackgum,693,28.6,18.3,bark missing @ dbh
2022,77,170,2531,4,Loblolly Pine,131,,,DC=4
2022,77,170,2532,4,Loblolly Pine,131,,,DC=4
2022,77,170,2533,4,Loblolly Pine,131,,,DC=4
2022,77,170,2534,4,Loblolly Pine,131,,,DC=4
2022,77,170,2535,4,Loblolly Pine,131,,,DC=4
2022,77,170,2536,3,Sweetgum ,611,,,DC=3
2022,77,170,2537,1,Loblolly Pine,131,35.0,28.9,
2022,77,170,2538,4,Loblolly Pine,131,,,DC=4
2022,77,170,2539,4,Loblolly Pine,131,,,DC=4
2022,77,170,2540,4,Loblolly Pine,131,,,DC=4
2022,77,170,2541,3,Loblolly Pine,131,,,
2022,77,170,2542,4,Loblolly Pine,131,,,DC=4
2022,77,170,2543,4,Loblolly Pine,131,,,DC=4
2022,77,170,2544,4,Loblolly Pine,131,,,DC=4
2022,77,170,2545,4,Loblolly Pine,131,,,DC=4
2022,77,180,2815,3,Loblolly Pine,131,,,DC=3; change 2018 comment to DC=2
2022,77,180,2816,3,Loblolly Pine,131,,,DC=3; change 2018 comment to DC=2
2022,77,180,2817,1,Loblolly Pine,131,43.2,28.9,
2022,77,180,2818,1,Loblolly Pine,131,48.5,31.0,
2022,77,180,2819,3,Other HWD,300,,,DC=3
2022,77,180,2820,3,Up. Blackgum,693,,,DC=3; change 2018 comment to DC=2
2022,77,180,2821,4,Loblolly Pine,131,,,DC=4
2022,77,180,2822,4,Loblolly Pine,131,,,DC=4
2022,77,180,2823,2,Loblolly Pine,131,22.6,6.9,broken top; bark missing @ dbh; DC=2
2022,77,180,2824,4,Loblolly Pine,131,,,DC=4
2022,77,180,2825,1,Up. Blackgum,693,25.7,17.7,
2022,77,180,2826,4,Loblolly Pine,131,,,DC=4
2022,77,180,2827,4,Loblolly Pine,131,,,DC=4
2022,77,190,2717,3,Loblolly Pine,131,,,DC=3
2022,77,190,2718,3,Loblolly Pine,131,,,DC=3
2022,77,190,2719,3,Loblolly Pine,131,,,DC=3
2022,77,190,2720,4,Loblolly Pine,131,,,DC=4
2022,77,190,2721,3,Loblolly Pine,131,,,DC=3
2022,77,190,2722,3,Loblolly Pine,131,,,DC=3
2022,77,190,2723,3,Loblolly Pine,131,,,DC=3
2022,77,190,2724,3,Loblolly Pine,131,,,DC=3
2022,77,190,2725,1,Loblolly Pine,131,22.7,22.1,
2022,77,190,2726,3,Loblolly Pine,131,,,DC=3
2022,77,190,2727,3,Loblolly Pine,131,,,DC=3
2022,77,190,2728,3,Loblolly Pine,131,,,DC=3
2022,77,190,2729,3,Loblolly Pine,131,,,DC=3
2022,77,190,2730,3,Loblolly Pine,131,,,DC=3
2022,77,190,2731,4,Loblolly Pine,131,,,DC=4
2022,77,190,2732,1,Loblolly Pine,131,41.6,32.3,
2022,77,190,2733,1,Loblolly Pine,131,21.3,17.9,meas ht 2x
2022,77,190,2734,3,Loblolly Pine,131,,,DC=3
2022,77,190,2735,4,Loblolly Pine,131,,,DC=4
2022,77,190,2736,1,Loblolly Pine,131,14.4,17.4,meas ht 2x
2022,77,190,2737,3,Loblolly Pine,131,,,DC=3
2022,77,190,2738,3,Loblolly Pine,131,,,DC=3
2022,77,190,2739,3,Loblolly Pine,131,,,DC=3
2022,77,190,2740,3,Loblolly Pine,131,,,DC=3
2022,77,190,2741,1,Loblolly Pine,131,20.0,19.8,
2022,77,190,2742,1,Loblolly Pine,131,37.6,28.0,meas dbh 2x
2022,77,190,2743,1,Loblolly Pine,131,21.8,18.0,meas dbh 2x
2022,77,190,2744,3,Loblolly Pine,131,,,DC=3
2022,77,190,2745,1,Up. Blackgum,693,31.9,19.9,
2022,77,190,2746,1,Loblolly Pine,131,31.9,23.7,
2022,77,200,2546,2,Loblolly Pine,131,45.3,28.0,DC=2; recent de@h; possible bug infection
2022,77,200,2547,4,Loblolly Pine,131,,,DC=4
2022,77,200,2548,4,Loblolly Pine,131,,,DC=4
2022,77,200,2549,3,Loblolly Pine,131,,,DC=4
2022,77,200,2550,4,Loblolly Pine,131,,,DC=4
2022,77,200,2551,1,Loblolly Pine,131,43.3,29.9,
2022,77,200,2552,4,Loblolly Pine,131,,,DC=4
2022,77,200,2553,4,Loblolly Pine,131,,,DC=4
2022,77,200,2554,4,Loblolly Pine,131,,,DC=4
2022,77,210,2402,3,Loblolly Pine,131,,,
2022,77,210,2403,3,Loblolly Pine,131,,,
2022,77,210,2404,1,Up. Blackgum,693,28.3,20.4,
2022,77,210,2405,3,Loblolly Pine,131,,,
2022,77,210,2406,3,Loblolly Pine,131,,,DC=3
2022,77,210,2407,3,Other HWD,300,,,
2022,77,210,2408,1,Loblolly Pine,131,29.9,24.5,
2022,77,210,2409,3,Loblolly Pine,131,,,DC=3
2022,77,210,2410,4,Loblolly Pine,131,,,DC=4
2022,77,210,2411,4,Loblolly Pine,131,,,DC=4
2022,77,210,2412,3,Loblolly Pine,131,,,DC=3
2022,77,210,2413,3,Loblolly Pine,131,,,DC=3
2022,77,210,2414,1,Loblolly Pine,131,31.7,27.0,
2022,77,210,2415,3,Loblolly Pine,131,,,
2022,77,210,2416,3,Loblolly Pine,131,,,DC=3
2022,77,210,2417,4,Loblolly Pine,131,,,DC=4
2022,77,210,2418,4,Loblolly Pine,131,,,DC=4
2022,77,210,2419,1,Loblolly Pine,131,35.2,27.5,
2022,77,210,2420,4,Loblolly Pine,131,,,DC=4
2022,77,210,2421,1,Loblolly Pine,131,13.7,16.0,meas dbh + ht 2x
2022,77,210,2422,1,Loblolly Pine,131,31.0,26.4,meas ht 2x
2022,77,210,2423,1,Loblolly Pine,131,35.4,27.3,meas dbh 2x
2022,77,210,2424,3,Sweetgum,611,,,
2022,77,210,2425,3,Loblolly Pine,131,,,DC=3
2022,77,210,2426,1,Loblolly Pine,131,28.4,26.2,
2022,77,210,2427,3,Loblolly Pine,131,,,DC=3
2022,77,210,2428,1,Loblolly Pine,131,28.9,26.1,
2022,77,210,2429,1,Loblolly Pine,131,28.8,25.8,
2022,77,210,2430,1,Loblolly Pine,131,23.1,24.7,
2022,77,210,2431,3,Other HWD,300,,,DC=3
2022,77,210,2432,1,Loblolly Pine,131,28.1,24.7,
2022,77,210,2433,3,Loblolly Pine,131,,,
2022,77,210,2434,1,Up. Blackgum,693,26.5,16.9,meas dbh 2x
2022,77,210,2435,1,Loblolly Pine,131,27.9,25.2,bark missing @ dbh
2022,77,210,2436,3,Loblolly Pine,131,,,DC=3
2022,77,210,2437,3,Loblolly Pine,131,,,
2022,77,210,2438,3,Loblolly Pine,131,,,DC=3
2022,77,210,2439,1,Loblolly Pine,131,29.6,27.2,
2022,77,210,2440,3,Loblolly Pine,131,,,
2022,77,210,2441,4,Loblolly Pine,131,,,DC=4
2022,77,210,2442,4,Loblolly Pine,131,,,DC=4
2022,77,210,2443,1,Loblolly Pine,131,23.8,24.9,skidder damage near dbh
2022,77,210,2444,4,Loblolly Pine,131,,,DC=4
2022,77,210,2445,3,Loblolly Pine,131,,,DC=3
2022,77,210,2446,1,Loblolly Pine,131,12.1,17.0,meas dbh 2x; dead terminal branch is tallest point
2022,77,210,2447,1,Loblolly Pine,131,29.8,25.3,
2022,77,210,2448,1,Other HWD,300,11.9,9.7,meas dbh + ht 2x; broken top
2022,77,210,2449,1,Other HWD,300,13.6,10.9,meas dbh + ht 2x
2022,77,210,2450,3,Loblolly Pine,131,,,DC=3
2022,77,210,2451,4,Loblolly Pine,131,,,DC=4
2022,77,210,2452,4,Loblolly Pine,131,,,DC=4
2022,77,210,2453,4,Loblolly Pine,131,,,DC=4
2022,77,210,2454,1,Loblolly Pine,131,23.6,23.5,
2022,77,210,2695,4,Loblolly Pine,131,,,DC=4
2022,77,210,2696,1,Loblolly Pine,131,38.8,27.2,
2022,77,210,2697,3,Loblolly Pine,131,,,DC=3
2022,77,210,2698,1,Loblolly Pine,131,31.4,27.0,
2022,77,210,2699,4,Loblolly Pine,131,,,DC=4
2022,77,210,2700,3,Loblolly Pine,131,,,DC=3
2022,77,220,319,1,Sweetgum,611,9.2,6.1,tallest part is branch near base of trunk
2022,77,220,1400,1,Sweetgum,611,8.3,8.3,
2022,77,220,2663,1,Loblolly Pine,131,33.7,24.7,
2022,77,220,2664,1,Loblolly Pine,131,37.6,25.2,
2022,77,220,2665,1,Loblolly Pine,131,13.2,9.0,meas dbh + ht 2x; broken top
2022,77,220,2666,1,Loblolly Pine,131,42.6,26.0,
2022,77,220,2667,4,Loblolly Pine,131,,,DC=4
2022,77,220,2668,1,Loblolly Pine,131,32.2,27.0,
2022,77,220,2669,1,Sweetgum,611,14.2,13.3,
2022,77,220,2670,1,Loblolly Pine,131,26.8,23.9,bad skidder damage
2022,77,220,2671,3,Sweetgum,611,,,DC=3
2022,77,220,2672,4,Loblolly Pine,131,,,DC=4
2022,77,220,2673,3,Loblolly Pine,131,,,DC=3
2022,77,220,2674,1,Willow Oak,831,22.6,17.2,broken top
2022,77,220,2675,1,Loblolly Pine,131,31.3,25.5,
2022,77,220,2676,3,Loblolly Pine,131,,,DC=3
2022,77,220,2677,3,Loblolly Pine,131,,,DC=3
2022,77,220,2678,2,Loblolly Pine,131,9.6,9.5,bark missing @ dbh; DC=2
2022,77,220,2679,3,Loblolly Pine,131,,,DC=3
2022,77,220,2680,3,Up. Blackgum,693,,,DC=3
2022,77,220,2681,1,Up. Blackgum,693,14.4,16.6,
2022,77,220,2682,1,Loblolly Pine,131,26.4,22.0,
2022,77,220,2683,2,Willow Oak,831,30.0,13.5,decomposed @ dbh; broken top; DC=2
2022,77,220,2684,2,Loblolly Pine,131,12.8,10.5,bark missing @ dbh; broken top
2022,77,220,2685,4,Loblolly Pine,131,,,DC=4
2022,77,220,2686,3,Loblolly Pine,131,,,DC=3
2022,77,220,2687,1,Loblolly Pine,131,16.5,21.6,meas dbh 2x
2022,77,220,2688,4,Loblolly Pine,131,,,DC=4
2022,77,220,2689,1,Loblolly Pine,131,8.5,8.1,
2022,77,220,2690,1,Loblolly Pine,131,39.1,28.6,
2022,77,220,2691,1,Willow Oak,831,51.8,28.9,
2022,77,220,2692,1,Up. Blackgum,693,21.3,14.4,
2022,77,220,2693,1,Loblolly Pine,131,10.2,13.5,
2022,77,220,2694,3,Loblolly Pine,131,,,DC=3
2022,77,230,2555,1,Loblolly Pine,131,41.8,27.4,
2022,77,230,2556,4,Loblolly Pine,131,,,DC=4
2022,77,230,2557,3,Sweetgum,611,,,DC=3
2022,77,230,2558,4,Loblolly Pine,131,,,DC=4
2022,77,230,2559,4,Loblolly Pine,131,,,DC=4
2022,77,230,2560,4,Loblolly Pine,131,,,DC=4
2022,77,230,2561,3,Loblolly Pine,131,,,DC=3
2022,77,230,2562,3,Sweetgum,611,,,DC=3
2022,77,230,2563,3,Sweetgum,611,,,DC=3
2022,77,230,2564,3,Sweetgum,611,,,DC=3
2022,77,230,2565,4,Loblolly Pine,131,,,DC=4
2022,77,230,2566,3,Loblolly Pine,131,,,DC=3
2022,77,230,2567,4,Loblolly Pine,131,,,DC=4
2022,77,230,2568,4,Loblolly Pine,131,,,DC=4
2022,77,230,2569,4,Loblolly Pine,131,,,DC=4
2022,77,230,2570,4,Loblolly Pine,131,,,DC=4
2022,77,230,2571,4,Loblolly Pine,131,,,DC=4
2022,77,230,2572,4,Loblolly Pine,131,,,DC=4
2022,77,240,2621,2,Willow Oak,831,20.8,18.2,DC=2?
2022,77,240,2622,1,Loblolly Pine,131,39.4,26.5,
2022,77,240,2623,1,Willow Oak,831,25.8,20.3,
2022,77,240,2624,1,Up. Blackgum,693,19.9,13.1,
2022,77,240,2625,4,Loblolly Pine,131,,,DC=4
2022,77,240,2626,4,Loblolly Pine,131,,,DC=4
2022,77,240,2627,4,Loblolly Pine,131,,,DC=4
2022,77,240,2628,4,Loblolly Pine,131,,,DC=4
2022,77,240,2629,4,Loblolly Pine,131,,,DC=4
2022,77,240,2630,4,Loblolly Pine,131,,,DC=4
2022,77,240,2631,4,Loblolly Pine,131,,,DC=4
2022,77,240,2632,4,Loblolly Pine,131,,,DC=4
2022,77,240,2633,4,Loblolly Pine,131,,,DC=4
2022,77,240,2634,4,Loblolly Pine,131,,,DC=4
2022,77,240,2635,4,Loblolly Pine,131,,,DC=4
2022,77,240,2636,4,Loblolly Pine,131,,,DC=4
2022,77,240,2637,4,Loblolly Pine,131,,,DC=4
2022,77,240,2638,4,Loblolly Pine,131,,,DC=4
2022,77,240,2639,4,Loblolly Pine,131,,,DC=4
2022,77,240,2640,3,Loblolly Pine,131,,,
2022,77,240,2641,4,Loblolly Pine,131,,,DC=4
2022,77,240,2642,4,Loblolly Pine,131,,,DC=4
2022,77,240,2643,3,Loblolly Pine,131,,,DC=3
2022,77,240,2644,4,Loblolly Pine,131,,,DC=4
2022,77,240,2645,4,Loblolly Pine,131,,,DC=4
2022,77,240,2646,4,Loblolly Pine,131,,,DC=4
2022,77,240,2647,4,Loblolly Pine,131,,,DC=4
2022,77,240,2648,4,Loblolly Pine,131,,,DC=4
2022,77,240,2649,4,Loblolly Pine,131,,,DC=4
2022,77,240,2650,4,Loblolly Pine,131,,,DC=4
2022,77,240,2651,4,Loblolly Pine,131,,,DC=4
2022,77,240,2652,4,Loblolly Pine,131,,,DC=4
2022,77,240,2653,1,Willow Oak,831,24.5,20.6,
2022,77,240,2654,1,Willow Oak,831,18.7,19.0,
2022,77,240,2655,3,Loblolly Pine,131,,,DC=3
2022,77,240,2656,3,Other HWD,300,,,
2022,77,240,2657,3,Post Oak,835,,,DC=3
2022,77,240,2658,1,Post Oak,835,22.0,15.9,meas ht 2x; broken top
2022,77,240,2659,4,Loblolly Pine,131,,,DC=4
2022,77,240,2660,3,Other HWD,300,,,
2022,77,240,2661,4,Loblolly Pine,131,,,DC=4
2022,77,240,2662,4,Loblolly Pine,131,,,DC=4
1991,80,10,1,1,Sweetgum,611,11.4,6.4,
1991,80,10,2,2,Other Hardwood,999,26.9,14.0,
1991,80,10,3,1,Red Maple,316,7.9,5.8,
1991,80,10,4,1,Upland Blackgum,693,7.4,5.8,
1991,80,10,5,1,Upland Blackgum,693,13.0,9.1,
1991,80,10,6,1,Sweetgum,611,7.1,5.5,
1991,80,10,7,1,Upland Blackgum,693,6.6,5.5,
1991,80,10,8,1,Willow Oak,831,12.7,7.0,
1991,80,10,9,1,Willow Oak,831,8.6,5.2,
1991,80,10,10,1,Cherrybark Oak,813,7.9,6.7,
1991,80,10,11,1,Upland Blackgum,693,7.9,6.4,
1991,80,10,12,1,Sweetgum,611,9.9,6.1,
1991,80,10,13,2,Loblolly Pine,131,37.3,10.4,
1991,80,10,14,1,Sweetgum,611,15.8,12.8,
1991,80,10,15,3,Sweetgum,611,,,
1991,80,10,16,1,Cherrybark Oak,813,7.1,7.0,
1991,80,10,17,1,Cherrybark Oak,813,13.7,4.3,
1991,80,10,18,1,Willow Oak,831,18.5,11.9,
1991,80,10,19,1,Sweetgum,611,8.4,6.7,
1991,80,10,20,2,Loblolly Pine,131,54.1,15.5,
1991,80,10,21,2,Loblolly Pine,131,45.2,8.8,
1991,80,10,22,1,Upland Blackgum,693,7.4,7.3,
1991,80,10,23,1,Red Maple,316,7.4,3.7,
1991,80,10,24,1,Cherrybark Oak,813,11.9,8.8,
1991,80,10,25,1,Sweetgum,611,16.0,11.9,
1991,80,10,26,1,Sweetgum,611,18.0,11.0,
1991,80,10,27,1,Sweetgum,611,10.2,4.0,
1991,80,10,28,3,Sweetgum,611,,,
1991,80,10,29,1,Red Maple,316,7.6,4.9,
1991,80,10,30,1,Upland Blackgum,693,10.2,4.9,
1991,80,10,31,1,Sweetgum,611,9.9,4.3,
1991,80,10,32,2,Other Hardwood,999,8.9,6.7,
1991,80,20,1,2,Cherrybark Oak,813,47.8,6.4,
1991,80,20,2,1,Hickory,400,14.7,15.2,
1991,80,20,3,1,Swamp White Oak,804,12.7,6.7,
1991,80,20,4,3,Swamp White Oak,804,,,
1991,80,20,5,1,Red Maple,316,8.6,3.4,
1991,80,20,6,1,Willow Oak,831,31.2,5.8,
1991,80,20,7,1,Red Maple,316,7.6,7.3,
1991,80,20,8,2,Sweetgum,611,9.1,11.0,
1991,80,20,9,2,Cherrybark Oak,813,46.5,6.7,
1991,80,20,10,3,Willow Oak,831,,,
1991,80,20,11,1,Sweetgum,611,20.3,15.9,
1991,80,20,12,1,Red Maple,316,11.7,7.0,
1991,80,20,13,1,Sweetgum,611,22.9,4.9,
1991,80,20,14,1,Red Maple,316,21.3,8.2,
1991,80,30,1,3,Loblolly Pine,131,,,
1991,80,40,1,1,Upland Blackgum,693,9.7,7.9,
1991,80,40,2,1,Red Maple,316,12.2,12.5,
1991,80,40,3,1,Red Maple,316,7.6,0.0,
1991,80,40,4,1,Swamp White Oak,804,8.4,5.5,
1991,80,40,5,1,Upland Blackgum,693,15.2,4.3,
1991,80,40,6,1,Loblolly Pine,131,25.9,25.0,
1991,80,40,7,1,Water Oak,827,10.2,3.1,
1991,80,40,8,2,Loblolly Pine,131,40.4,12.8,
1991,80,40,9,1,Sweetgum,611,16.8,13.1,
1991,80,40,10,1,Red Maple,316,8.4,0.6,
1991,80,40,11,1,Water Oak,827,10.2,0.0,
1991,80,40,12,2,Loblolly Pine,131,18.0,8.5,
1991,80,40,13,3,Willow Oak,831,,,
1991,80,40,14,2,Loblolly Pine,131,44.5,15.2,
1991,80,40,15,1,Upland Blackgum,693,9.9,7.0,
1991,80,40,16,1,Upland Blackgum,693,8.6,3.7,
1991,80,40,17,1,Sweetgum,611,19.1,17.7,
1991,80,40,18,2,Loblolly Pine,131,48.5,12.8,
1991,80,40,19,1,Water Oak,827,12.7,16.2,
1991,80,40,20,1,Red Maple,316,7.9,7.9,
1991,80,40,21,3,Sweetgum,611,,,
1991,80,40,22,1,Upland Blackgum,693,16.8,4.6,
1991,80,50,1,2,Loblolly Pine,131,35.1,8.5,
1991,80,50,2,3,Swamp White Oak,804,,,
1991,80,50,3,1,Sweetgum,611,11.7,9.5,
1991,80,50,4,1,Hickory,400,12.7,9.1,
1991,80,50,5,1,Upland Blackgum,693,8.9,3.1,
1991,80,50,6,1,Sweetgum,611,21.3,13.4,
1991,80,50,7,1,Sweetgum,611,7.4,4.6,
1991,80,50,8,1,Water Oak,827,28.5,16.2,
1991,80,50,9,1,Water Oak,827,19.3,4.9,
1991,80,50,10,1,Sweetgum,611,7.4,2.1,
1991,80,50,11,1,Hickory,400,7.6,6.4,
1991,80,50,12,1,Water Oak,827,16.5,3.1,
1991,80,50,13,1,Hickory,400,15.8,4.9,
1991,80,50,14,2,Loblolly Pine,131,62.2,11.0,
1991,80,50,15,2,Loblolly Pine,131,26.7,14.0,
1991,80,50,16,2,Loblolly Pine,131,41.4,6.4,
1991,80,50,17,2,Loblolly Pine,131,52.1,10.7,
1991,80,50,18,1,Cherrybark Oak,813,43.2,18.0,
1991,80,50,19,1,Sweetgum,611,11.2,3.4,
1991,80,50,20,3,Hickory,400,,,
1991,80,50,21,2,Loblolly Pine,131,55.4,6.1,
1991,80,50,22,1,Sweetgum,611,12.5,5.8,
1991,80,50,23,2,Loblolly Pine,131,42.7,11.3,
1991,80,50,24,1,Sweetgum,611,7.6,3.7,
1991,80,60,1,1,Upland Blackgum,693,32.3,17.7,
1991,80,60,2,3,Sweetgum,611,,,
1991,80,60,3,2,Loblolly Pine,131,50.8,7.3,
1991,80,60,4,1,Sweetgum,611,19.3,13.7,
1991,80,60,5,1,Sweetgum,611,10.2,2.1,
1991,80,60,6,2,Loblolly Pine,131,12.5,11.9,
1991,80,60,7,1,Loblolly Pine,131,8.1,7.3,
1991,80,60,8,1,Sweetgum,611,11.2,7.9,
1991,80,60,9,1,Water Oak,827,7.9,3.4,
1991,80,60,10,1,Sweetgum,611,14.0,5.8,
1991,80,60,11,2,Loblolly Pine,131,17.3,7.6,
1991,80,60,12,1,Cherrybark Oak,813,10.4,4.3,
1991,80,60,13,1,Willow Oak,831,7.9,3.7,
1991,80,60,14,1,Beech,531,8.1,8.5,
1991,80,60,15,1,Sweetgum,611,12.5,7.3,
1991,80,60,16,1,Cherrybark Oak,813,21.3,12.8,
1991,80,60,17,1,Sweetgum,611,21.8,11.0,
1991,80,60,18,1,Sweetgum,611,12.5,11.3,
1991,80,60,19,1,Sweetgum,611,9.4,6.4,
1991,80,60,20,3,Sweetgum,611,,,
1991,80,60,21,1,Elm,970,12.5,9.5,
1991,80,60,22,1,Post Oak,835,15.8,5.5,
1991,80,60,23,1,Upland Blackgum,693,8.4,3.4,
1991,80,70,1,1,Upland Blackgum,693,14.2,10.1,
1991,80,70,2,1,Upland Blackgum,693,20.6,13.1,
1991,80,70,3,1,Red Maple,316,8.9,8.2,
1991,80,70,4,1,Red Maple,316,7.4,3.7,
1991,80,70,5,3,Sweetgum,611,,,
1991,80,70,6,1,Sweetgum,611,8.9,9.1,
1991,80,70,7,1,Sweetgum,611,7.9,8.2,
1991,80,70,8,1,Elm,970,7.6,7.6,
1991,80,70,9,1,Southern Red Oak,812,7.4,9.1,
1991,80,70,10,1,Sweetgum,611,9.7,11.6,
1991,80,70,11,3,Sweetgum,611,,,
1991,80,70,12,1,Sweetgum,611,17.3,17.4,
1991,80,70,13,1,Sweetgum,611,10.2,5.2,
1991,80,70,14,1,Southern Red Oak,812,11.4,13.1,
1991,80,70,15,1,Sweetgum,611,6.6,3.1,
1991,80,70,16,1,Sweetgum,611,11.2,15.2,
1991,80,80,1,1,Water Oak,827,24.4,7.9,
1991,80,80,2,1,Sweetgum,611,9.9,6.4,
1991,80,80,3,3,Upland Blackgum,693,,,
1991,80,80,4,1,Post Oak,835,10.9,5.5,
1991,80,80,5,2,Upland Blackgum,693,10.9,4.9,
